time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2021-05-27,27.5,31.6,25.0,34.0,38.2,31.1,25.5,6.40,6.40,0.00,79,89,19.6,5.0,189,990.6,1008.8,48067.87,39600.00,61,22.17926,105.882355
2021-05-28,27.9,32.1,24.7,34.5,39.5,31.0,25.7,2.90,2.90,0.00,94,88,19.9,4.8,197,990.6,1008.8,48104.96,42943.85,53,22.17926,105.882355
2021-05-29,28.7,32.0,25.5,35.4,38.9,32.0,26.4,1.60,1.60,0.00,93,88,22.9,6.6,202,988.1,1006.2,48140.71,41123.50,51,22.17926,105.882355
2021-05-30,28.7,32.1,25.9,35.9,40.1,32.2,26.4,9.20,9.20,0.00,99,88,15.5,3.4,25,986.3,1004.4,48175.25,17770.78,63,22.17926,105.882355
2021-05-31,29.5,34.4,25.2,36.4,41.2,31.2,26.2,2.20,2.20,0.00,92,84,20.4,5.4,254,984.3,1002.3,48208.52,39600.00,55,22.17926,105.882355
2021-06-01,30.6,36.0,26.2,37.9,42.7,32.6,26.6,7.50,7.50,0.00,97,81,19.6,5.6,202,984.3,1002.3,48240.52,43200.00,63,22.17926,105.882355
2021-06-02,28.5,33.5,26.1,35.7,40.4,32.3,26.7,14.60,14.60,0.00,100,90,20.0,5.1,45,985.4,1003.5,48271.19,17375.61,63,22.17926,105.882355
2021-06-03,30.0,35.7,25.5,37.4,43.5,30.6,26.7,17.00,17.00,0.00,93,85,19.6,5.5,284,985.5,1003.6,48300.52,40652.04,63,22.17926,105.882355
2021-06-04,24.6,29.2,21.1,27.9,32.8,22.9,21.1,15.80,15.80,0.00,87,82,29.4,9.1,44,989.8,1008.2,48328.48,26458.24,63,22.17926,105.882355
2021-06-05,26.0,29.8,22.1,30.7,34.5,26.4,22.4,0.40,0.40,0.00,83,81,13.6,3.9,226,988.6,1006.9,48355.02,35470.73,51,22.17926,105.882355
2021-06-06,27.3,32.8,23.2,33.6,39.8,27.9,24.4,6.50,6.50,0.00,73,85,11.4,2.4,97,986.8,1005.0,48380.12,33727.09,61,22.17926,105.882355
2021-06-07,27.8,32.6,24.4,32.8,37.6,29.8,22.9,30.40,30.40,0.00,81,77,18.5,5.4,70,987.8,1005.9,48403.74,39600.00,63,22.17926,105.882355
2021-06-08,27.2,31.2,24.1,32.7,36.4,28.6,24.0,8.30,8.30,0.00,88,84,17.5,4.6,59,988.6,1006.9,48425.86,34932.51,61,22.17926,105.882355
2021-06-09,26.7,30.9,24.1,33.4,38.7,30.0,25.4,17.00,17.00,0.00,96,93,15.7,3.2,54,987.4,1005.7,48446.45,31907.40,63,22.17926,105.882355
2021-06-10,26.6,30.7,24.5,33.4,39.2,30.6,25.6,21.20,21.20,0.00,99,95,15.4,2.9,52,986.2,1004.4,48465.47,18367.25,63,22.17926,105.882355
2021-06-11,27.0,31.4,24.1,32.9,37.1,29.2,24.9,8.60,8.60,0.00,97,90,20.1,5.7,43,986.9,1005.1,48482.89,31839.89,61,22.17926,105.882355
2021-06-12,27.6,32.1,24.6,32.8,39.3,29.3,24.8,4.30,4.30,0.00,85,86,35.6,11.1,37,986.5,1004.7,48498.70,41321.15,55,22.17926,105.882355
2021-06-13,26.4,30.9,24.5,32.0,37.8,29.2,25.0,24.00,24.00,0.00,89,92,32.6,8.7,54,985.7,1004.0,48512.85,20823.60,65,22.17926,105.882355
2021-06-14,27.1,31.0,23.9,33.3,37.9,29.5,25.2,9.00,9.00,0.00,74,90,23.7,5.9,171,984.3,1002.5,48525.32,38950.98,61,22.17926,105.882355
2021-06-15,28.5,32.8,24.9,34.8,39.9,31.3,25.2,2.00,2.00,0.00,58,83,19.8,5.5,199,982.5,1000.5,48536.07,43200.12,53,22.17926,105.882355
2021-06-16,29.3,33.7,25.7,36.2,40.3,32.4,25.8,0.80,0.80,0.00,75,83,19.9,4.6,204,984.4,1002.4,48545.09,40389.54,51,22.17926,105.882355
2021-06-17,29.7,34.2,25.3,36.5,41.4,31.5,25.7,1.60,1.60,0.00,33,81,19.3,5.3,210,986.2,1004.3,48552.34,43506.63,55,22.17926,105.882355
2021-06-18,30.5,34.6,26.2,37.3,41.9,33.0,25.9,0.50,0.50,0.00,19,78,23.3,6.2,208,986.2,1004.2,48557.87,43644.41,51,22.17926,105.882355
2021-06-19,31.2,36.1,27.0,37.6,42.9,33.5,25.5,0.00,0.00,0.00,42,73,25.2,7.1,212,984.0,1001.9,48561.69,43844.44,3,22.17926,105.882355
2021-06-20,32.2,37.3,27.4,38.3,43.4,34.2,24.9,0.00,0.00,0.00,55,68,22.9,6.7,220,982.2,1000.0,48563.83,43643.36,3,22.17926,105.882355
2021-06-21,31.3,37.6,26.7,38.2,46.2,32.6,25.6,2.70,2.70,0.00,99,74,16.5,4.4,47,983.3,1001.2,48564.29,37901.65,55,22.17926,105.882355
2021-06-22,28.6,32.9,25.0,35.3,40.5,30.3,26.2,5.90,5.90,0.00,92,88,19.6,5.6,43,986.7,1004.8,48563.09,27306.68,61,22.17926,105.882355
2021-06-23,28.6,33.2,25.1,34.9,38.5,31.0,25.3,10.20,10.20,0.00,99,84,18.1,4.9,245,986.8,1004.9,48560.23,29536.25,63,22.17926,105.882355
2021-06-24,26.9,29.3,24.9,33.9,36.8,30.8,26.1,12.80,12.80,0.00,98,95,15.8,2.9,178,985.9,1004.1,48555.74,9519.83,63,22.17926,105.882355
2021-06-25,26.8,30.1,24.3,33.4,38.1,29.8,25.7,46.10,46.10,0.00,94,94,18.5,4.8,235,985.6,1003.8,48549.62,29704.32,65,22.17926,105.882355
2021-06-26,27.3,30.9,24.2,33.5,37.6,29.5,25.5,16.30,16.30,0.00,96,90,25.7,6.9,227,986.3,1004.5,48541.90,32719.92,63,22.17926,105.882355
2021-06-27,29.7,33.3,25.8,36.0,40.4,31.6,25.5,0.30,0.30,0.00,95,79,24.4,7.0,209,985.0,1003.0,48532.58,43200.00,51,22.17926,105.882355
2021-06-28,29.8,33.0,26.5,37.1,39.8,32.8,26.5,1.00,1.00,0.00,99,83,17.5,4.4,214,982.9,1000.9,48521.68,32540.39,53,22.17926,105.882355
2021-06-29,27.9,31.2,26.3,35.6,39.6,33.4,27.0,22.40,22.40,0.00,100,95,13.9,3.1,28,983.3,1001.4,48509.23,7981.09,63,22.17926,105.882355
2021-06-30,28.0,32.1,25.3,34.8,38.7,31.6,26.2,13.40,13.40,0.00,99,91,18.8,4.7,250,983.7,1001.8,48495.23,27368.25,63,22.17926,105.882355
2021-07-01,28.3,32.4,25.1,35.2,38.6,31.6,26.2,1.70,1.70,0.00,99,89,20.1,5.0,234,983.9,1002.0,48479.69,27400.91,61,22.17926,105.882355
2021-07-02,29.4,33.1,25.5,35.9,40.6,31.4,25.6,0.10,0.10,0.00,100,81,22.4,5.6,217,985.0,1003.1,48462.65,30265.75,51,22.17926,105.882355
2021-07-03,27.7,28.7,26.1,34.9,36.4,33.0,26.3,4.90,4.90,0.00,100,92,13.1,2.9,196,985.6,1003.8,48444.12,531.57,61,22.17926,105.882355
2021-07-04,28.5,31.6,25.5,35.7,39.7,31.6,26.3,4.50,4.50,0.00,95,88,15.1,3.3,161,986.1,1004.2,48424.11,18316.76,61,22.17926,105.882355
2021-07-05,27.5,32.2,24.9,34.7,40.4,30.9,26.2,19.10,19.10,0.00,88,93,17.4,4.0,167,987.5,1005.7,48402.65,36626.11,63,22.17926,105.882355
2021-07-06,28.2,31.9,24.8,35.3,39.2,31.0,25.9,3.70,3.70,0.00,48,88,16.3,3.4,177,987.4,1005.6,48379.75,43323.13,53,22.17926,105.882355
2021-07-07,28.4,33.0,24.7,34.9,40.4,30.2,25.6,6.40,6.40,0.00,56,86,24.3,6.8,37,987.8,1006.0,48355.42,42905.71,63,22.17926,105.882355
2021-07-08,26.5,29.2,24.9,32.3,35.2,30.0,25.3,25.90,25.90,0.00,92,94,28.8,7.6,57,989.6,1007.9,48329.46,19082.71,63,22.17926,105.882355
2021-07-09,26.8,30.5,24.1,33.3,37.7,29.7,25.2,7.80,7.80,0.00,60,92,23.2,3.9,203,991.3,1009.6,48301.79,41465.28,61,22.17926,105.882355
2021-07-10,27.2,31.3,23.8,33.0,37.3,29.3,24.4,1.90,1.90,0.00,65,86,18.2,5.2,217,991.5,1009.8,48272.47,43231.56,51,22.17926,105.882355
2021-07-11,28.0,31.9,24.5,33.6,37.6,30.0,24.5,1.60,1.60,0.00,76,83,23.6,7.2,204,992.1,1010.3,48241.55,40113.56,51,22.17926,105.882355
2021-07-12,28.6,32.5,24.8,34.2,38.1,30.7,24.7,0.70,0.70,0.00,39,81,28.3,8.7,201,990.8,1009.0,48209.09,43508.27,51,22.17926,105.882355
2021-07-13,28.1,31.8,25.4,34.5,39.1,31.4,25.9,6.70,6.70,0.00,59,88,24.4,7.4,209,988.8,1007.0,48175.12,36348.57,55,22.17926,105.882355
2021-07-14,28.4,32.0,25.3,34.9,39.4,31.5,25.8,4.30,4.30,0.00,45,87,24.9,6.5,200,988.5,1006.7,48139.72,38563.46,53,22.17926,105.882355
2021-07-15,28.4,32.1,25.0,34.3,37.5,31.0,24.9,1.60,1.60,0.00,52,82,25.3,7.2,196,990.1,1008.3,48102.92,41987.91,51,22.17926,105.882355
2021-07-16,28.8,32.6,24.8,34.8,39.2,31.0,24.6,0.60,0.60,0.00,52,79,20.5,5.8,210,990.5,1008.7,48064.78,43506.89,51,22.17926,105.882355
2021-07-17,29.3,33.8,24.3,35.8,41.1,30.5,25.2,0.10,0.10,0.00,76,80,18.5,5.0,211,987.0,1005.1,48025.35,43201.20,51,22.17926,105.882355
2021-07-18,27.1,30.7,25.2,33.9,37.4,31.5,25.7,12.30,12.30,0.00,99,92,13.3,2.8,210,985.0,1003.1,47984.69,5215.78,63,22.17926,105.882355
2021-07-19,27.0,30.7,24.6,33.7,37.6,30.5,25.5,10.00,10.00,0.00,95,92,15.8,3.4,54,985.2,1003.4,47942.84,25259.21,63,22.17926,105.882355
2021-07-20,27.0,32.8,24.1,33.6,40.5,29.4,25.5,21.30,21.30,0.00,99,92,15.6,3.4,46,985.7,1003.9,47899.84,26893.19,63,22.17926,105.882355
2021-07-21,27.3,32.7,24.3,34.0,40.5,30.1,25.6,7.00,7.00,0.00,94,91,14.4,4.1,52,984.5,1002.6,47855.77,28031.78,61,22.17926,105.882355
2021-07-22,26.7,31.0,24.7,33.6,37.9,30.6,25.6,21.00,21.00,0.00,100,94,13.0,2.5,15,983.0,1001.2,47810.66,12117.84,63,22.17926,105.882355
2021-07-23,26.8,29.3,24.8,33.0,35.8,30.0,25.6,12.40,12.40,0.00,93,93,27.8,6.5,29,981.6,999.7,47764.55,12233.67,63,22.17926,105.882355
2021-07-24,29.2,33.3,25.0,35.0,38.8,30.2,25.0,0.40,0.40,0.00,42,80,23.8,7.7,41,982.0,1000.0,47717.51,43253.82,51,22.17926,105.882355
2021-07-25,28.3,32.7,25.1,35.0,39.8,30.6,25.6,4.00,4.00,0.00,80,86,14.6,3.9,33,983.2,1001.3,47669.58,38610.49,55,22.17926,105.882355
2021-07-26,28.6,32.6,25.2,35.5,39.5,31.5,25.8,1.20,1.20,0.00,52,86,12.9,3.2,218,982.4,1000.5,47620.81,43200.00,51,22.17926,105.882355
2021-07-27,28.6,32.4,25.7,36.3,40.8,32.3,26.7,4.60,4.60,0.00,79,90,11.5,3.0,309,981.1,999.1,47571.23,37391.71,63,22.17926,105.882355
2021-07-28,28.3,32.3,25.8,35.9,40.7,32.5,26.7,11.20,11.20,0.00,91,92,12.2,3.0,38,981.1,999.2,47520.46,22972.85,63,22.17926,105.882355
2021-07-29,28.2,32.3,26.0,36.0,41.3,33.4,26.8,6.10,6.10,0.00,96,93,11.0,2.1,81,982.4,1000.5,47468.38,27653.62,61,22.17926,105.882355
2021-07-30,28.7,32.1,26.1,36.4,40.5,33.1,27.0,9.40,9.40,0.00,96,91,13.3,3.2,221,983.0,1001.1,47415.06,33366.73,63,22.17926,105.882355
2021-07-31,28.2,32.4,25.4,35.6,41.2,31.5,26.7,26.10,26.10,0.00,99,92,17.1,4.4,23,982.4,1000.5,47360.55,27861.78,63,22.17926,105.882355
2021-08-01,26.0,27.5,25.2,32.9,34.4,31.6,25.8,21.60,21.60,0.00,99,99,11.5,3.0,181,982.1,1000.3,47304.93,5169.06,63,22.17926,105.882355
2021-08-02,28.3,33.7,24.9,35.7,43.0,30.8,26.2,3.00,3.00,0.00,79,89,13.3,2.9,168,981.8,999.9,47248.24,37443.88,61,22.17926,105.882355
2021-08-03,29.9,35.0,25.7,37.8,43.0,32.3,26.8,0.40,0.40,0.00,76,85,12.0,3.0,195,982.9,1000.9,47190.57,43200.00,51,22.17926,105.882355
2021-08-04,30.3,35.8,25.7,38.0,44.8,31.8,26.6,0.40,0.40,0.00,56,83,13.3,3.2,33,983.2,1001.1,47131.97,43200.00,51,22.17926,105.882355
2021-08-05,31.0,34.9,26.8,39.0,44.1,33.9,27.1,0.60,0.60,0.00,58,81,13.6,3.2,252,981.8,999.7,47072.50,43200.00,51,22.17926,105.882355
2021-08-06,31.4,36.5,26.5,39.4,44.7,33.7,26.9,0.30,0.30,0.00,85,79,11.1,2.5,138,982.3,1000.2,47012.23,43200.00,51,22.17926,105.882355
2021-08-07,31.5,35.8,27.0,39.3,44.2,34.6,26.9,0.00,0.00,0.00,97,78,14.3,3.8,199,983.5,1001.3,46951.21,39600.00,3,22.17926,105.882355
2021-08-08,29.8,32.4,27.4,37.7,40.8,34.3,27.2,11.00,11.00,0.00,97,86,11.9,3.0,112,984.8,1002.8,46889.49,31665.16,63,22.17926,105.882355
2021-08-09,28.8,32.7,26.3,36.7,41.8,33.2,27.1,8.10,8.10,0.00,99,91,12.8,3.1,203,985.2,1003.3,46827.15,28957.41,61,22.17926,105.882355
2021-08-10,27.1,29.2,25.7,34.2,36.7,32.2,26.2,22.30,22.30,0.00,99,95,13.1,3.0,231,985.2,1003.4,46764.23,9043.26,63,22.17926,105.882355
2021-08-11,26.6,29.3,25.3,33.5,36.9,31.8,26.1,36.80,36.80,0.00,99,97,18.7,3.8,206,987.5,1005.8,46700.79,10273.00,65,22.17926,105.882355
2021-08-12,27.2,29.4,25.2,34.2,36.6,31.8,26.2,12.60,12.60,0.00,98,95,17.0,3.7,231,988.7,1006.9,46636.88,11980.12,63,22.17926,105.882355
2021-08-13,27.5,30.1,25.6,34.8,37.6,32.2,26.6,36.70,36.70,0.00,96,95,18.2,4.0,226,985.2,1003.4,46572.57,27927.68,63,22.17926,105.882355
2021-08-14,26.8,28.7,25.0,33.9,37.2,31.0,26.2,26.30,26.30,0.00,100,97,12.7,3.5,30,984.8,1002.9,46507.89,1350.39,63,22.17926,105.882355
2021-08-15,26.1,27.8,24.7,32.8,34.4,30.5,25.7,42.70,42.70,0.00,100,98,17.6,3.5,246,988.4,1006.7,46442.91,0.00,63,22.17926,105.882355
2021-08-16,27.0,29.9,24.7,34.0,38.3,31.1,26.1,12.10,12.10,0.00,94,95,16.3,3.2,201,991.9,1010.2,46377.66,27296.18,63,22.17926,105.882355
2021-08-17,27.6,31.1,24.5,33.8,36.6,30.6,25.3,7.00,7.00,0.00,74,88,18.7,5.3,215,991.2,1009.4,46311.73,29983.38,61,22.17926,105.882355
2021-08-18,27.7,31.3,24.5,34.2,37.7,30.5,25.4,7.90,7.90,0.00,70,88,18.2,4.7,222,989.2,1007.4,46244.93,33626.28,63,22.17926,105.882355
2021-08-19,27.2,31.6,24.8,33.6,38.2,30.5,25.3,16.60,16.60,0.00,86,90,18.5,5.3,224,989.4,1007.7,46177.34,28780.30,63,22.17926,105.882355
2021-08-20,27.5,30.6,25.1,34.1,38.0,31.2,25.8,12.90,12.90,0.00,70,91,19.0,5.3,222,990.6,1008.8,46109.00,33491.79,63,22.17926,105.882355
2021-08-21,28.1,31.4,25.5,35.0,38.5,32.0,26.4,4.20,4.20,0.00,81,91,21.3,6.1,213,989.5,1007.7,46039.99,37867.68,55,22.17926,105.882355
2021-08-22,28.8,32.6,26.0,35.8,39.8,32.7,26.6,1.90,1.90,0.00,78,89,22.4,5.9,210,987.1,1005.2,45970.36,31949.86,53,22.17926,105.882355
2021-08-23,27.9,30.7,25.8,35.0,38.6,32.6,26.4,25.60,25.60,0.00,93,92,20.1,4.6,213,986.3,1004.4,45900.15,37559.17,63,22.17926,105.882355
2021-08-24,27.3,31.7,24.8,34.3,39.5,30.9,26.1,11.90,11.90,0.00,100,94,18.0,3.7,247,987.3,1005.5,45829.43,26874.43,61,22.17926,105.882355
2021-08-25,27.9,31.3,24.8,34.5,38.4,31.1,25.6,6.70,6.70,0.00,88,88,21.3,4.5,191,988.5,1006.7,45758.25,40594.36,61,22.17926,105.882355
2021-08-26,26.5,29.7,24.6,33.1,36.9,30.7,25.4,18.90,18.90,0.00,94,94,18.3,3.2,208,991.1,1009.4,45686.67,28999.73,63,22.17926,105.882355
2021-08-27,26.3,30.5,23.9,32.6,37.6,29.6,24.8,8.10,8.10,0.00,84,92,16.4,2.9,92,992.6,1011.0,45614.73,34652.70,61,22.17926,105.882355
2021-08-28,25.7,29.5,23.9,31.7,37.0,29.5,24.3,10.40,10.40,0.00,66,93,14.9,2.6,87,992.3,1010.7,45542.49,37883.18,63,22.17926,105.882355
2021-08-29,26.2,30.1,22.9,32.0,36.7,27.6,24.0,2.70,2.70,0.00,36,88,12.4,3.0,153,992.2,1010.6,45470.00,42833.43,53,22.17926,105.882355
2021-08-30,27.1,31.4,23.3,33.0,38.0,28.4,24.0,3.30,3.30,0.00,57,84,13.8,3.7,195,992.6,1010.9,45397.31,42763.48,53,22.17926,105.882355
2021-08-31,27.0,31.1,24.2,33.4,38.0,29.7,24.9,6.20,6.20,0.00,54,89,12.3,3.1,142,992.5,1010.9,45324.46,42693.32,61,22.17926,105.882355
2021-09-01,27.0,30.6,23.8,33.3,37.6,29.0,25.0,8.90,8.90,0.00,65,89,14.5,3.7,56,991.7,1010.0,45251.52,38539.85,63,22.17926,105.882355
2021-09-02,26.2,29.8,23.7,32.7,37.7,28.9,25.3,23.40,23.40,0.00,86,95,14.2,3.2,39,990.5,1008.8,45178.52,34429.65,63,22.17926,105.882355
2021-09-03,26.9,31.6,23.6,33.2,38.6,28.8,24.9,8.40,8.40,0.00,59,90,15.0,3.8,138,988.4,1006.7,45105.51,42481.78,61,22.17926,105.882355
2021-09-04,27.2,31.0,24.0,33.9,38.4,29.8,25.5,10.40,10.40,0.00,60,91,13.2,3.2,202,988.6,1006.8,45032.54,41969.38,63,22.17926,105.882355
2021-09-05,26.3,29.8,24.0,32.5,36.3,29.7,24.8,10.20,10.20,0.00,65,92,15.2,2.9,37,991.3,1009.6,44959.65,36559.73,63,22.17926,105.882355
2021-09-06,27.3,31.9,23.3,33.9,39.7,28.5,25.0,2.90,2.90,0.00,62,88,12.9,2.7,34,993.1,1011.5,44886.39,40107.49,61,22.17926,105.882355
2021-09-07,27.1,30.5,23.8,32.2,35.6,28.4,24.2,7.20,7.20,0.00,82,85,28.9,8.7,37,993.1,1011.4,44812.60,33764.14,61,22.17926,105.882355
2021-09-08,26.3,30.1,23.9,31.4,35.6,28.0,24.0,6.10,6.10,0.00,73,88,28.8,8.0,42,991.9,1010.2,44738.33,39337.93,61,22.17926,105.882355
2021-09-09,26.7,31.8,23.3,32.9,39.2,28.0,24.7,2.20,2.20,0.00,51,90,17.4,3.9,31,992.5,1010.9,44663.62,41783.20,53,22.17926,105.882355
2021-09-10,28.1,33.2,23.2,34.2,39.5,27.9,24.0,0.10,0.10,0.00,73,81,10.6,2.8,8,991.5,1009.8,44588.53,41010.66,51,22.17926,105.882355
2021-09-11,29.0,33.9,24.5,35.4,41.1,29.2,24.7,0.10,0.10,0.00,41,80,12.4,3.5,61,988.6,1006.7,44513.11,41902.90,51,22.17926,105.882355
2021-09-12,30.0,34.2,25.4,37.0,41.4,31.9,25.5,0.10,0.10,0.00,27,78,10.6,2.6,175,986.0,1004.0,44437.40,41828.39,51,22.17926,105.882355
2021-09-13,27.4,30.7,24.1,33.5,37.9,29.1,25.5,18.10,18.10,0.00,89,90,21.6,6.4,44,989.4,1007.6,44361.46,33925.54,63,22.17926,105.882355
2021-09-14,26.8,30.8,24.4,32.8,37.9,29.6,25.2,8.80,8.80,0.00,98,91,23.0,6.9,42,992.9,1011.3,44285.34,20516.54,63,22.17926,105.882355
2021-09-15,26.0,28.6,24.3,32.5,36.6,30.0,25.4,13.00,13.00,0.00,97,97,14.4,3.0,56,994.1,1012.5,44209.08,5043.17,63,22.17926,105.882355
2021-09-16,26.5,30.1,24.4,32.2,34.9,30.0,24.7,10.30,10.30,0.00,86,90,19.8,5.7,217,992.7,1011.1,44132.73,27711.80,61,22.17926,105.882355
2021-09-17,26.7,30.0,24.7,32.9,37.0,30.7,25.2,6.50,6.50,0.00,95,92,18.7,5.1,220,991.3,1009.6,44056.34,24191.25,63,22.17926,105.882355
2021-09-18,26.8,30.0,25.3,33.2,37.1,31.2,25.4,8.60,8.60,0.00,74,92,16.6,4.5,200,991.9,1010.2,43979.95,38121.07,63,22.17926,105.882355
2021-09-19,27.4,31.4,24.8,33.7,37.2,30.8,25.0,3.80,3.80,0.00,75,88,17.6,4.0,193,992.2,1010.5,43903.61,37379.21,55,22.17926,105.882355
2021-09-20,26.8,30.5,24.5,32.9,37.0,30.2,24.7,2.80,2.80,0.00,75,89,12.1,3.3,47,992.7,1011.0,43827.38,29648.10,53,22.17926,105.882355
2021-09-21,27.1,31.3,23.8,33.6,39.1,28.9,25.0,4.10,4.10,0.00,29,89,12.9,2.9,55,991.9,1010.3,43751.28,40242.29,61,22.17926,105.882355
2021-09-22,25.8,29.6,23.5,32.1,36.4,28.6,24.9,12.10,12.10,0.00,75,95,13.7,2.3,46,992.0,1010.4,43675.38,24750.63,63,22.17926,105.882355
2021-09-23,25.7,28.6,23.3,31.8,35.5,28.6,24.6,9.00,9.00,0.00,84,94,15.8,3.0,40,993.9,1012.3,43599.72,33145.78,63,22.17926,105.882355
2021-09-24,25.7,29.1,23.5,31.1,35.0,28.0,24.4,8.90,8.90,0.00,68,93,23.1,7.0,39,994.5,1012.9,43524.34,28361.06,63,22.17926,105.882355
2021-09-25,25.7,28.7,23.3,31.2,34.5,28.2,24.2,3.70,3.70,0.00,70,92,21.2,5.3,52,994.2,1012.6,43449.28,31518.13,61,22.17926,105.882355
2021-09-26,25.9,30.6,22.7,31.8,38.2,27.5,24.2,2.40,2.40,0.00,52,91,19.5,3.5,51,994.4,1012.8,43374.07,38868.62,51,22.17926,105.882355
2021-09-27,25.7,30.1,23.2,31.8,36.7,28.1,24.4,4.80,4.80,0.00,61,93,14.3,3.1,130,993.9,1012.3,43298.55,36976.37,63,22.17926,105.882355
2021-09-28,27.2,31.6,23.6,33.0,37.5,28.9,23.9,0.00,0.00,0.00,36,84,13.4,3.9,221,992.4,1010.7,43222.75,36369.07,3,22.17926,105.882355
2021-09-29,27.8,32.1,23.4,34.0,38.9,28.7,24.3,0.40,0.40,0.00,18,82,11.5,2.9,243,991.3,1009.5,43146.72,39139.38,51,22.17926,105.882355
2021-09-30,28.2,32.8,23.6,34.4,38.8,29.1,24.6,0.20,0.20,0.00,31,83,12.5,3.6,210,991.3,1009.5,43070.53,39050.05,51,22.17926,105.882355
2021-10-01,27.1,31.2,24.8,33.4,37.0,31.2,25.0,3.10,3.10,0.00,72,89,12.7,3.4,203,991.5,1009.8,42994.21,30377.17,61,22.17926,105.882355
2021-10-02,26.7,30.3,24.5,32.5,36.0,30.7,24.3,4.10,4.10,0.00,83,87,14.1,3.9,220,992.3,1010.7,42917.83,33673.08,61,22.17926,105.882355
2021-10-03,27.0,31.1,23.1,32.0,35.4,28.5,23.2,0.20,0.20,0.00,32,82,18.4,5.3,201,992.8,1011.1,42841.44,37664.80,51,22.17926,105.882355
2021-10-04,26.7,30.6,22.9,32.2,35.9,27.8,23.5,1.60,1.60,0.00,27,84,11.7,2.7,146,993.9,1012.2,42765.07,38141.96,51,22.17926,105.882355
2021-10-05,27.3,32.6,23.2,32.3,37.1,27.5,22.9,0.20,0.20,0.00,17,79,15.3,5.1,67,993.7,1012.0,42688.80,38986.54,51,22.17926,105.882355
2021-10-06,27.1,32.2,22.9,32.7,38.9,26.9,23.6,0.80,0.80,0.00,32,82,12.9,2.8,26,990.9,1009.2,42612.68,36249.24,51,22.17926,105.882355
2021-10-07,27.6,32.4,23.9,32.3,37.1,27.9,23.1,1.00,1.00,0.00,23,78,23.7,6.9,29,988.7,1006.9,42536.73,38866.88,51,22.17926,105.882355
2021-10-08,27.8,32.7,24.1,30.5,35.2,26.5,20.4,0.00,0.00,0.00,39,65,34.1,10.9,32,988.0,1006.1,42461.04,38888.99,3,22.17926,105.882355
2021-10-09,24.3,27.4,21.6,27.3,30.4,24.6,21.0,16.70,16.70,0.00,100,83,34.7,9.7,24,987.5,1005.9,42385.64,142.93,63,22.17926,105.882355
2021-10-10,22.5,24.6,21.4,25.1,27.0,23.8,21.8,34.30,34.30,0.00,100,96,57.0,15.6,25,986.5,1005.0,42310.60,810.56,63,22.17926,105.882355
2021-10-11,21.2,22.3,20.2,22.8,24.7,20.9,20.0,44.40,44.40,0.00,97,93,50.8,16.0,37,991.8,1010.4,42235.97,0.00,63,22.17926,105.882355
2021-10-12,23.2,28.2,19.3,23.7,28.9,19.7,16.7,0.00,0.00,0.00,23,68,42.7,13.9,28,992.1,1010.7,42161.80,38798.66,2,22.17926,105.882355
2021-10-13,23.5,27.9,20.5,24.1,28.8,20.8,17.3,10.30,10.30,0.00,97,69,44.7,14.0,21,989.0,1007.4,42088.14,26504.14,63,22.17926,105.882355
2021-10-14,21.2,22.4,20.0,21.8,22.4,21.2,18.9,21.90,21.90,0.00,100,88,55.2,18.6,30,989.9,1008.6,42015.06,0.00,63,22.17926,105.882355
2021-10-15,20.7,22.3,19.7,22.5,24.2,21.7,19.9,38.70,38.70,0.00,100,95,41.7,14.0,37,993.8,1012.5,41942.59,0.00,63,22.17926,105.882355
2021-10-16,20.5,23.3,18.8,20.0,22.3,17.5,16.1,4.50,4.50,0.00,98,76,51.6,18.2,35,999.3,1018.2,41870.24,13949.09,53,22.17926,105.882355
2021-10-17,20.1,24.4,18.3,19.2,23.8,16.8,13.9,0.00,0.00,0.00,92,68,43.4,15.1,35,1002.1,1021.0,41797.80,18000.00,3,22.17926,105.882355
2021-10-18,19.0,20.1,17.7,20.3,22.3,17.6,16.9,4.40,4.40,0.00,100,88,24.5,8.5,37,1000.6,1019.5,41725.32,0.00,53,22.17926,105.882355
2021-10-19,22.4,26.2,19.1,26.0,30.3,21.7,20.8,1.40,1.40,0.00,98,91,15.1,5.0,153,999.0,1017.8,41652.89,6112.12,53,22.17926,105.882355
2021-10-20,25.0,28.6,22.1,29.5,32.6,26.4,22.9,1.40,1.40,0.00,83,89,20.4,6.5,217,995.9,1014.4,41580.54,18779.53,51,22.17926,105.882355
2021-10-21,20.8,24.5,17.1,21.4,29.6,17.2,16.8,34.00,34.00,0.00,100,79,40.5,14.1,49,998.2,1017.0,41508.34,12241.33,65,22.17926,105.882355
2021-10-22,18.5,20.4,17.5,17.1,19.0,16.3,11.7,0.00,0.00,0.00,100,65,38.3,13.3,37,1002.6,1021.7,41436.35,5758.95,3,22.17926,105.882355
